model,feature,n_queries,mean_rho,std_rho,se,t,p_value,p_corrected,significant
BM25,keyword_density,30,0.3592,0.102,0.0186,19.2867,0.0,0.0,True
BM25,avg_words_per_sentence,30,-0.1996,0.0611,0.0112,-17.886,0.0,0.0,True
BM25,distinct_entity_types,30,-0.3494,0.1142,0.0208,-16.7638,0.0,0.0,True
BM25,lexical_density,30,0.082,0.0274,0.005,16.4011,0.0,0.0,True
BM25,char_count_no_spaces,30,-0.3941,0.1325,0.0242,-16.287,0.0,0.0,True
BM25,char_count,30,-0.3941,0.1327,0.0242,-16.2614,0.0,0.0,True
BM25,word_count,30,-0.3959,0.1337,0.0244,-16.2221,0.0,0.0,True
BM25,token_count,30,-0.3905,0.1346,0.0246,-15.8886,0.0,0.0,True
BM25,sentence_count,30,-0.3793,0.1356,0.0248,-15.323,0.0,0.0,True
BM25,named_entity_count,30,-0.3452,0.1276,0.0233,-14.8199,0.0,0.0,True
BM25,lexical_diversity,30,0.3356,0.1314,0.024,13.9825,0.0,0.0,True
BM25,gunning_fog_index,30,-0.1201,0.0482,0.0088,-13.6308,0.0,0.0,True
BM25,most_frequent_entity_count,30,-0.2781,0.1245,0.0227,-12.2405,0.0,0.0,True
BM25,avg_syllables_per_word,30,0.174,0.0898,0.0164,10.6167,0.0,0.0,True
BM25,flesch_kincaid_grade,30,-0.0054,0.0413,0.0075,-0.7214,0.4764,0.4764,False
BM25,sentiment_polarity,0,,,,,,,False
TF-IDF,lexical_density,30,-0.0496,0.036,0.0066,-7.5609,0.0,0.0,True
TF-IDF,lexical_diversity,30,0.1733,0.1539,0.0281,6.1682,0.0,0.0,True
TF-IDF,sentence_count,30,-0.1763,0.158,0.0288,-6.1113,0.0,0.0,True
TF-IDF,char_count_no_spaces,30,-0.1569,0.1553,0.0284,-5.5328,0.0,0.0,True
TF-IDF,char_count,30,-0.1571,0.1556,0.0284,-5.5299,0.0,0.0,True
TF-IDF,word_count,30,-0.1579,0.1564,0.0286,-5.5265,0.0,0.0,True
TF-IDF,token_count,30,-0.1581,0.158,0.0288,-5.4814,0.0,0.0,True
TF-IDF,keyword_density,30,0.1086,0.1223,0.0223,4.8629,0.0,0.0001,True
TF-IDF,most_frequent_entity_count,30,-0.1246,0.1484,0.0271,-4.597,0.0001,0.0001,True
TF-IDF,distinct_entity_types,30,-0.1151,0.1403,0.0256,-4.4955,0.0001,0.0002,True
TF-IDF,named_entity_count,30,-0.1232,0.155,0.0283,-4.3526,0.0002,0.0002,True
TF-IDF,flesch_kincaid_grade,30,0.0336,0.0483,0.0088,3.8074,0.0007,0.0008,True
TF-IDF,avg_syllables_per_word,30,0.027,0.1083,0.0198,1.3641,0.183,0.2112,False
TF-IDF,avg_words_per_sentence,30,0.0117,0.0648,0.0118,0.986,0.3323,0.356,False
TF-IDF,gunning_fog_index,30,-0.0068,0.0473,0.0086,-0.7862,0.4381,0.4381,False
TF-IDF,sentiment_polarity,0,,,,,,,False
SBERT,avg_words_per_sentence,30,0.1224,0.0761,0.0139,8.8109,0.0,0.0,True
SBERT,keyword_density,30,-0.1622,0.1024,0.0187,-8.6743,0.0,0.0,True
SBERT,distinct_entity_types,30,0.2222,0.1517,0.0277,8.0218,0.0,0.0,True
SBERT,named_entity_count,30,0.2606,0.1811,0.0331,7.8804,0.0,0.0,True
SBERT,most_frequent_entity_count,30,0.2524,0.1801,0.0329,7.6753,0.0,0.0,True
SBERT,char_count_no_spaces,30,0.2181,0.1728,0.0316,6.9107,0.0,0.0,True
SBERT,char_count,30,0.2184,0.1734,0.0317,6.9007,0.0,0.0,True
SBERT,token_count,30,0.2251,0.1819,0.0332,6.778,0.0,0.0,True
SBERT,word_count,30,0.2183,0.1765,0.0322,6.7738,0.0,0.0,True
SBERT,lexical_diversity,30,-0.2398,0.1982,0.0362,-6.6274,0.0,0.0,True
SBERT,sentence_count,30,0.2159,0.1829,0.0334,6.4661,0.0,0.0,True
SBERT,gunning_fog_index,30,-0.0439,0.0566,0.0103,-4.248,0.0002,0.0003,True
SBERT,avg_syllables_per_word,30,-0.144,0.1958,0.0358,-4.0286,0.0004,0.0004,True
SBERT,lexical_density,30,0.0371,0.0577,0.0105,3.5157,0.0015,0.0016,True
SBERT,flesch_kincaid_grade,30,-0.0346,0.1131,0.0206,-1.6746,0.1048,0.1048,False
SBERT,sentiment_polarity,0,,,,,,,False
E5,named_entity_count,30,0.3286,0.1347,0.0246,13.3572,0.0,0.0,True
E5,avg_words_per_sentence,30,0.183,0.0763,0.0139,13.1324,0.0,0.0,True
E5,distinct_entity_types,30,0.277,0.1169,0.0213,12.979,0.0,0.0,True
E5,most_frequent_entity_count,30,0.2925,0.1343,0.0245,11.9283,0.0,0.0,True
E5,keyword_density,30,-0.2329,0.1208,0.0221,-10.5594,0.0,0.0,True
E5,char_count_no_spaces,30,0.2534,0.1448,0.0264,9.5809,0.0,0.0,True
E5,char_count,30,0.2537,0.1453,0.0265,9.5635,0.0,0.0,True
E5,token_count,30,0.2606,0.1501,0.0274,9.5078,0.0,0.0,True
E5,word_count,30,0.2511,0.1494,0.0273,9.2074,0.0,0.0,True
E5,lexical_diversity,30,-0.2461,0.1559,0.0285,-8.6454,0.0,0.0,True
E5,sentence_count,30,0.2377,0.1534,0.028,8.4889,0.0,0.0,True
E5,avg_syllables_per_word,30,-0.1693,0.1589,0.029,-5.8335,0.0,0.0,True
E5,gunning_fog_index,30,-0.032,0.0521,0.0095,-3.3659,0.0022,0.0025,True
E5,lexical_density,30,0.0343,0.0649,0.0118,2.8969,0.0071,0.0076,True
E5,flesch_kincaid_grade,30,-0.0022,0.0974,0.0178,-0.1249,0.9015,0.9015,False
E5,sentiment_polarity,0,,,,,,,False
ColBERT,gunning_fog_index,30,-0.0921,0.0711,0.013,-7.0944,0.0,0.0,True
ColBERT,lexical_density,30,0.0647,0.0681,0.0124,5.2078,0.0,0.0001,True
ColBERT,most_frequent_entity_count,30,0.0666,0.1779,0.0325,2.0516,0.0493,0.2246,False
ColBERT,keyword_density,30,0.0461,0.1289,0.0235,1.9581,0.0599,0.2246,False
ColBERT,avg_words_per_sentence,30,-0.0263,0.0954,0.0174,-1.5069,0.1426,0.4279,False
ColBERT,flesch_kincaid_grade,30,-0.0265,0.1117,0.0204,-1.2997,0.2039,0.5098,False
ColBERT,lexical_diversity,30,-0.0404,0.2107,0.0385,-1.0492,0.3027,0.6487,False
ColBERT,named_entity_count,30,0.0259,0.1842,0.0336,0.7694,0.4479,0.8398,False
ColBERT,char_count_no_spaces,30,-0.0116,0.191,0.0349,-0.3333,0.7413,0.9613,False
ColBERT,char_count,30,-0.0114,0.1916,0.035,-0.3268,0.7461,0.9613,False
ColBERT,word_count,30,-0.0116,0.1953,0.0357,-0.3259,0.7468,0.9613,False
ColBERT,avg_syllables_per_word,30,-0.0075,0.2043,0.0373,-0.2009,0.8422,0.9613,False
ColBERT,distinct_entity_types,30,-0.0041,0.153,0.0279,-0.1457,0.8852,0.9613,False
ColBERT,token_count,30,-0.0047,0.1994,0.0364,-0.1303,0.8973,0.9613,False
ColBERT,sentence_count,30,-0.0004,0.1994,0.0364,-0.0107,0.9915,0.9915,False
ColBERT,sentiment_polarity,0,,,,,,,False
Cross-Encoder,lexical_density,30,0.1795,0.0314,0.0057,31.3077,0.0,0.0,True
Cross-Encoder,gunning_fog_index,30,-0.1993,0.0523,0.0096,-20.8566,0.0,0.0,True
Cross-Encoder,avg_words_per_sentence,30,-0.2664,0.1134,0.0207,-12.8646,0.0,0.0,True
Cross-Encoder,keyword_density,30,0.3856,0.1765,0.0322,11.9644,0.0,0.0,True
Cross-Encoder,distinct_entity_types,30,-0.3805,0.2044,0.0373,-10.1995,0.0,0.0,True
Cross-Encoder,char_count_no_spaces,30,-0.4041,0.2392,0.0437,-9.2523,0.0,0.0,True
Cross-Encoder,char_count,30,-0.4039,0.2396,0.0437,-9.2333,0.0,0.0,True
